Date,Open,High,Low,Close,Adj Close,Volume
2012-12-07,345.25,346.19,339.01,339.89,339.89,3863500
2012-12-10,340.48,343.59,339.69,340.5,340.5,2751100
2012-12-11,342.77,348.69,341.64,346.19,346.19,5410000
2012-12-12,347.36,349.48,344.5,346.53,346.53,4883500
2012-12-13,355.65,355.92,347.51,349.08,349.08,6934500
2012-12-14,347.33,351.62,346.96,348.71,348.71,4287800
2012-12-17,350.47,358.63,349.74,358.06,358.06,6110100
2012-12-18,355.98,362.19,355.21,358.21,358.21,6048900
2012-12-19,358.03,359.16,356.02,357.73,357.73,3862100
2012-12-20,359.29,359.98,356.17,358.85,358.85,3335500
2012-12-21,354.68,357.09,352.96,355.5,355.5,7097700
2012-12-24,354.95,355.28,351.45,352.46,352.46,1692600
2012-12-26,351.75,354.14,348.94,352.14,352.14,2380000
2012-12-27,351.29,352.13,347.05,350.86,350.86,3316100
2012-12-28,348.58,351.17,347.74,347.74,347.74,2822200
2012-12-31,347.74,352.99,345.75,351.4,351.4,4020600
2013-01-02,357.39,361.15,355.96,359.29,359.29,5115500
2013-01-03,360.12,363.6,358.03,359.5,359.5,4666500
2013-01-04,362.31,368.34,361.49,366.6,366.6,5562800
2013-01-07,365.35,367.3,362.93,365.0,365.0,3332900
2013-01-08,365.39,365.77,359.87,364.28,364.28,3373900
2013-01-09,363.77,366.79,361.95,366.68,366.68,4075700
2013-01-10,369.01,370.09,364.38,368.34,368.34,3695100
2013-01-11,368.6,368.82,365.77,367.6,367.6,2587000
2013-01-14,366.12,368.7,358.84,359.29,359.29,5765000
2013-01-15,357.34,365.13,353.75,360.12,360.12,7906300
2013-01-16,358.87,359.83,354.53,355.28,355.28,4073100
2013-01-17,356.54,357.49,353.21,353.36,353.36,4451700
2013-01-18,352.88,354.08,348.4,349.98,349.98,6495500
2013-01-22,350.05,350.39,345.51,349.16,349.16,7634000
2013-01-23,365.62,372.08,365.52,368.35,368.35,11895000
2013-01-24,368.23,375.97,367.86,374.67,374.67,6809200
2013-01-25,372.96,376.79,372.7,374.4,374.4,4480700
2013-01-28,373.45,375.36,371.53,372.94,372.94,3275300
2013-01-29,370.96,376.03,370.86,374.4,374.4,3516800
2013-01-30,374.43,378.02,374.02,374.48,374.48,3488500
2013-01-31,372.83,376.36,372.7,375.4,375.4,3289500
2013-02-01,376.65,385.79,376.6,385.29,385.29,7540700
2013-02-04,381.36,382.75,376.69,377.06,377.06,6120500
2013-02-05,378.11,383.06,377.28,380.4,380.4,3765600
2013-02-06,377.08,383.98,376.8,382.6,382.6,4183200
2013-02-07,382.36,386.89,380.28,384.47,384.47,5717300
2013-02-08,387.54,390.79,387.26,390.15,390.15,6079300
2013-02-11,386.68,388.97,384.38,388.68,388.68,4363700
2013-02-12,388.35,391.4,387.17,387.83,387.83,3742100
2013-02-13,387.54,390.14,387.46,388.9,388.9,2411800
2013-02-14,387.35,391.82,386.37,391.36,391.36,3493100
2013-02-15,391.16,394.07,390.99,393.88,393.88,5495000
2013-02-19,395.42,400.89,395.07,400.82,400.82,5901700
2013-02-20,400.05,401.87,393.34,393.67,393.67,5564200
2013-02-21,396.42,400.12,393.05,395.19,395.19,7058300
2013-02-22,397.05,398.04,394.34,397.27,397.27,4134400
2013-02-25,398.56,401.59,392.69,392.83,392.83,4637700
2013-02-26,394.93,395.4,389.67,392.51,392.51,4433600
2013-02-27,394.83,399.77,393.0,397.31,397.31,4078500
2013-02-28,397.96,400.89,397.93,398.01,398.01,4561000
2013-03-01,396.32,400.96,395.5,400.49,400.49,4379000
2013-03-04,400.05,408.76,399.9,408.1,408.1,5587200
2013-03-05,411.79,417.36,411.77,416.59,416.59,8140700
2013-03-06,417.8,419.27,411.73,413.0,413.0,5783200
2013-03-07,414.34,415.61,412.11,413.61,413.61,4132000
2013-03-08,414.55,414.76,409.86,413.07,413.07,5861600
2013-03-11,413.16,417.14,413.06,414.71,414.71,3210000
2013-03-12,412.67,413.26,409.17,411.13,411.13,4042700
2013-03-13,411.28,412.66,408.5,409.99,409.99,3303800
2013-03-14,410.82,410.82,406.05,408.12,408.12,3323800
2013-03-15,406.61,407.5,404.04,404.52,404.52,6239600
2013-03-18,399.9,403.75,398.15,401.29,401.29,3700400
2013-03-19,403.0,406.98,400.62,403.04,403.04,4223600
2013-03-20,405.78,406.11,403.1,404.72,404.72,2946600
2013-03-21,403.02,405.82,402.31,403.01,403.01,2974300
2013-03-22,404.74,404.99,402.2,402.54,402.54,2995600
2013-03-25,403.58,406.97,400.8,402.2,402.2,3446200
2013-03-26,404.12,404.37,401.29,403.59,403.59,2399200
2013-03-27,400.73,400.89,398.08,398.74,398.74,4354400
2013-03-28,399.4,400.08,394.09,394.53,394.53,4605200
2013-04-01,394.94,398.53,394.06,398.01,398.01,3638100
2013-04-02,399.67,404.78,399.4,403.89,403.89,4109500
2013-04-03,404.1,404.47,397.75,400.5,400.5,3499500
2013-04-04,399.53,400.27,393.09,394.97,394.97,4926900
2013-04-05,390.49,390.95,385.69,388.99,388.99,6912300
2013-04-08,386.86,387.26,381.72,384.92,384.92,5700900
2013-04-09,385.24,389.34,384.06,386.31,386.31,4342600
2013-04-10,388.93,393.61,385.49,392.54,392.54,3982800
2013-04-11,393.88,393.99,389.5,392.64,392.64,4083700
2013-04-12,393.44,393.49,388.94,392.47,392.47,3294500
2013-04-15,390.44,395.92,386.0,388.44,388.44,4938000
2013-04-16,390.75,395.43,389.43,394.12,394.12,3506500
2013-04-17,390.83,392.86,386.54,388.75,388.75,4100300
2013-04-18,390.14,390.36,378.17,380.48,380.48,6688100
2013-04-19,382.09,399.12,380.65,397.35,397.35,11681800
2013-04-22,397.71,399.38,385.0,397.47,397.47,5804200
2013-04-23,397.91,405.12,397.59,401.34,401.34,4614200
2013-04-24,401.44,406.36,401.39,404.1,404.1,3681900
2013-04-25,405.49,405.6,401.21,401.94,401.94,4010200
2013-04-26,401.19,401.26,395.72,398.12,398.12,5007600
2013-04-29,399.03,408.69,398.91,406.88,406.88,4631500
2013-04-30,406.85,411.15,406.2,409.62,409.62,4643300
2013-05-01,408.97,409.7,405.54,407.56,407.56,2928800
2013-05-02,407.4,414.58,406.88,412.12,412.12,4062700
2013-05-03,415.78,420.66,415.3,420.13,420.13,5057800
2013-05-06,421.39,428.14,421.39,427.99,427.99,4310300
2013-05-07,428.72,429.14,422.59,425.85,425.85,3943400
2013-05-08,425.73,434.12,423.7,433.99,433.99,4968600
2013-05-09,432.61,436.99,431.31,432.92,432.92,4429700
2013-05-10,434.83,437.42,433.26,437.27,437.27,3820000
2013-05-13,436.61,438.38,433.87,435.93,435.93,2915700
2013-05-14,435.91,441.47,435.74,440.68,440.68,3179000
2013-05-15,444.86,455.23,444.12,454.99,454.99,8023600
2013-05-16,456.53,457.02,448.09,449.01,449.01,6460900
2013-05-17,452.07,453.79,447.35,451.65,451.65,5620200
2013-05-20,449.58,457.33,449.58,451.33,451.33,4574800
2013-05-21,451.08,452.88,445.9,450.55,450.55,3991600
2013-05-22,448.36,451.72,440.57,441.84,441.84,5154400
2013-05-23,435.67,442.1,434.18,438.54,438.54,4579700
2013-05-24,434.8,436.57,432.69,433.84,433.84,4623400
2013-05-28,438.9,443.19,437.36,437.79,437.79,4544300
2013-05-29,435.03,436.16,429.35,431.35,431.35,4052900
2013-05-30,432.15,436.61,430.41,432.57,432.57,4268900
2013-05-31,431.26,435.67,430.96,432.8,432.8,3964400
2013-06-03,433.68,434.16,424.75,431.01,431.01,4983500
2013-06-04,431.12,432.48,424.28,426.77,426.77,3761400
2013-06-05,428.47,431.92,425.8,427.07,427.07,4240900
2013-06-06,429.36,430.37,420.87,429.53,429.53,5191600
2013-06-07,432.4,437.16,429.86,437.02,437.02,5383900
2013-06-10,438.2,442.62,437.2,442.23,442.23,4705900
2013-06-11,439.13,440.63,436.92,437.06,437.06,3538000
2013-06-12,439.87,440.14,432.02,433.17,433.17,4438300
2013-06-13,431.68,436.99,429.95,435.67,435.67,4166600
2013-06-14,437.21,439.49,434.24,434.69,434.69,4519100
2013-06-17,436.77,441.84,436.3,440.26,440.26,4320300
2013-06-18,441.45,447.59,441.3,447.4,447.4,4361900
2013-06-19,447.77,452.48,445.85,447.43,447.43,5869700
2013-06-20,444.11,447.59,438.8,439.51,439.51,6787800
2013-06-21,441.3,442.06,433.71,437.62,437.62,8016200
2013-06-24,433.12,435.33,428.84,432.08,432.08,6072900
2013-06-25,435.8,437.0,429.46,430.3,430.3,5139600
2013-06-26,434.05,436.16,432.47,434.0,434.0,3686500
2013-06-27,436.56,439.49,435.49,435.7,435.7,3877900
2013-06-28,434.62,438.07,434.27,437.34,437.34,4729000
2013-07-01,440.36,443.16,439.64,441.07,441.07,3471900
2013-07-02,442.22,442.62,435.8,438.3,438.3,3807400
2013-07-03,437.11,441.71,436.41,440.35,440.35,2107500
2013-07-05,442.13,444.81,440.8,443.86,443.86,3425900
2013-07-08,446.7,450.21,445.64,449.62,449.62,3964600
2013-07-09,452.56,453.53,446.09,449.7,449.7,3984400
2013-07-10,448.81,452.63,447.28,450.07,450.07,3438900
2013-07-11,453.55,457.43,451.32,457.15,457.15,5201900
2013-07-12,457.03,458.52,454.66,458.52,458.52,5169800
2013-07-15,459.16,461.0,455.22,459.36,459.36,3946400
2013-07-16,460.57,460.99,454.0,456.83,456.83,3991600
2013-07-17,457.52,460.44,455.19,456.31,456.31,3031700
2013-07-18,456.53,457.03,448.68,452.4,452.4,7316100
2013-07-19,440.44,448.56,434.98,445.4,445.4,14814300
2013-07-22,448.09,453.39,445.6,452.41,452.41,5844100
2013-07-23,452.41,453.55,446.88,448.98,448.98,4117900
2013-07-24,450.7,452.21,447.44,448.53,448.53,4184000
2013-07-25,444.05,445.53,440.18,440.98,440.98,6041100
2013-07-26,440.63,442.12,438.15,439.81,439.81,3578400
2013-07-29,439.59,444.52,437.6,438.28,438.28,3808200
2013-07-30,439.87,444.91,437.59,442.58,442.58,3534000
2013-07-31,443.61,445.36,440.23,441.01,441.01,4375200
2013-08-01,444.61,449.35,444.61,449.19,449.19,4304500
2013-08-02,448.8,450.57,447.5,450.36,450.36,3450000
2013-08-05,449.77,449.83,446.69,449.58,449.58,2636300
2013-08-06,449.42,451.92,444.97,445.39,445.39,3031700
2013-08-07,444.63,446.32,441.67,442.45,442.45,2776200
2013-08-08,444.85,445.03,439.78,443.45,443.45,2995200
2013-08-09,442.4,444.87,442.12,442.33,442.33,2664500
2013-08-12,440.58,440.63,437.98,439.89,439.89,2771800
2013-08-13,440.55,441.38,435.27,437.78,437.78,2858000
2013-08-14,436.35,437.27,430.78,432.09,432.09,4191400
2013-08-15,429.43,429.67,426.23,427.05,427.05,3762600
2013-08-16,427.86,428.43,425.5,425.69,425.69,3371900
2013-08-19,426.08,433.18,425.95,430.03,430.03,3645300
2013-08-20,431.37,433.24,428.98,429.91,429.91,2481900
2013-08-21,432.51,435.62,430.45,431.86,431.86,3537400
2013-08-22,433.53,434.55,432.31,434.03,434.03,1751000
2013-08-23,436.08,436.16,432.06,432.29,432.29,2168100
2013-08-26,432.19,434.62,430.23,430.4,430.4,2118600
2013-08-27,427.03,429.07,421.21,422.33,422.33,3490700
2013-08-28,422.38,424.94,421.15,421.53,421.53,2677000
2013-08-29,421.79,427.41,421.55,424.95,424.95,2976100
2013-08-30,425.12,426.25,420.05,420.71,420.71,3747400
2013-09-03,424.42,430.3,424.22,427.41,427.41,4121700
2013-09-04,427.4,433.93,424.82,433.0,433.0,4108800
2013-09-05,433.93,437.1,432.99,436.94,436.94,2599200
2013-09-06,438.37,439.03,434.05,436.95,436.95,3143400
2013-09-09,439.01,442.0,438.36,441.16,441.16,2485100
2013-09-10,442.13,443.12,439.14,441.46,441.46,2591800
2013-09-11,441.4,445.59,440.18,445.2,445.2,3242100
2013-09-12,445.8,446.05,442.13,443.64,443.64,2205100
2013-09-13,444.36,444.95,439.56,441.66,441.66,2667900
2013-09-16,445.2,445.6,439.58,441.01,441.01,2690300
2013-09-17,440.84,441.32,437.65,440.19,440.19,2535100
2013-09-18,440.31,449.06,438.68,448.74,448.74,3894500
2013-09-19,450.07,450.07,444.81,446.29,446.29,3216400
2013-09-20,446.29,449.14,444.92,448.64,448.64,8746900
2013-09-23,445.18,447.88,439.74,440.39,440.39,3577800
2013-09-24,440.39,442.17,437.85,440.55,440.55,2992800
2013-09-25,440.41,440.41,434.97,435.78,435.78,3319300
2013-09-26,436.31,438.52,434.67,436.25,436.25,2536100
2013-09-27,434.58,435.92,432.84,435.36,435.36,2533900
2013-09-30,431.73,437.57,431.35,435.12,435.12,3467100
2013-10-01,437.28,440.97,437.18,440.63,440.63,3391400
2013-10-02,438.51,441.81,436.07,441.13,441.13,3009900
2013-10-03,441.13,444.16,433.23,435.21,435.21,4261500
2013-10-04,434.67,435.92,432.19,433.36,433.36,2733600
2013-10-07,430.92,434.17,429.26,430.07,430.07,2603900
2013-10-08,429.86,430.19,423.06,424.08,424.08,3912500
2013-10-09,425.37,428.54,418.77,425.16,425.16,5337000
2013-10-10,429.13,431.61,427.33,431.31,431.31,4539800
2013-10-11,430.22,433.92,429.85,433.18,433.18,2836100
2013-10-14,430.53,435.29,429.9,435.22,435.22,2503300
2013-10-15,435.05,439.95,434.18,438.16,438.16,3204400
2013-10-16,440.07,446.26,439.15,446.11,446.11,4041300
2013-10-17,443.61,445.55,440.0,441.52,441.52,8568500
2013-10-18,485.13,504.45,483.85,502.44,502.44,23283100
2013-10-21,502.46,506.21,496.55,498.41,498.41,7303700
2013-10-22,499.25,503.23,494.68,500.25,500.25,4445900
2013-10-23,497.27,514.03,497.08,512.37,512.37,5361000
2013-10-24,512.6,516.92,509.09,509.46,509.46,4211200
2013-10-25,511.09,511.09,502.1,504.32,504.32,4087300
2013-10-28,504.32,508.41,503.22,504.22,504.22,2332400
2013-10-29,506.26,515.12,503.48,514.77,514.77,3230800
2013-10-30,515.36,515.4,509.68,511.88,511.88,2665300
2013-10-31,511.14,517.39,508.68,511.96,511.96,3301200
2013-11-01,512.56,514.65,509.24,510.2,510.2,2583200
2013-11-04,512.42,512.85,507.71,509.74,509.74,2292300
2013-11-05,506.88,512.49,505.42,507.46,507.46,2378000
2013-11-06,509.49,510.18,504.4,508.07,508.07,1837600
2013-11-07,508.0,508.66,500.56,500.72,500.72,3381000
2013-11-08,501.12,505.96,500.99,504.73,504.73,2598200
2013-11-11,501.49,504.68,500.74,502.03,502.03,2239600
2013-11-12,500.59,505.49,499.25,502.62,502.62,2451900
2013-11-13,500.12,513.09,500.0,512.9,512.9,3179200
2013-11-14,513.62,516.52,511.85,514.27,514.27,2348500
2013-11-15,514.09,515.65,511.83,513.44,513.44,2569100
2013-11-18,514.53,520.98,511.29,512.44,512.44,3542200
2013-11-19,512.53,514.03,508.22,509.29,509.29,2277800
2013-11-20,511.65,513.34,506.88,507.85,507.85,1939800
2013-11-21,510.18,515.8,509.68,513.69,513.69,2197700
2013-11-22,513.37,514.74,511.28,512.61,512.61,2524600
2013-11-25,515.23,523.19,514.17,519.59,519.59,3246900
2013-11-26,520.91,527.32,518.1,525.79,525.79,4602200
2013-11-27,527.58,530.55,526.58,528.12,528.12,2261700
2013-11-29,527.65,529.86,526.3,526.37,526.37,2401000
2013-12-02,528.32,529.73,521.98,523.83,523.83,2764200
2013-12-03,522.08,528.28,521.12,523.23,523.23,3373900
2013-12-04,522.29,528.55,521.61,525.67,525.67,2398600
2013-12-05,525.18,526.41,522.15,525.25,525.25,2282000
2013-12-06,531.44,531.54,526.61,531.48,531.48,2876100
2013-12-09,532.03,537.66,530.56,535.59,535.59,2984400
2013-12-10,534.6,542.63,534.35,538.83,538.83,3731800
2013-12-11,540.19,542.13,534.11,535.16,535.16,3445800
2013-12-12,536.3,537.97,531.05,531.52,531.52,3213600
2013-12-13,534.23,534.67,525.53,526.97,526.97,4352800
2013-12-16,528.56,533.87,527.57,533.02,533.02,3224800
2013-12-17,532.94,536.89,530.74,531.47,531.47,3091300
2013-12-18,532.46,538.97,526.1,538.87,538.87,4449300
2013-12-19,536.89,542.47,536.05,539.6,539.6,3353000
2013-12-20,540.63,547.03,540.48,546.75,546.75,6565600
2013-12-23,550.34,554.29,548.99,553.95,553.95,3465500
2013-12-24,553.88,554.02,550.47,552.33,552.33,1477800
2013-12-26,553.41,555.88,550.76,555.12,555.12,2692900
2013-12-27,556.38,556.52,552.87,555.59,555.59,3159800
2013-12-30,556.55,556.63,550.93,551.15,551.15,2488100
2013-12-31,552.53,556.88,549.56,556.73,556.73,2733400
2014-01-02,554.13,555.26,550.55,552.96,552.96,3666400
2014-01-03,553.9,554.86,548.89,548.93,548.93,3355000
2014-01-06,552.91,555.81,549.65,555.05,555.05,3561600
2014-01-07,558.87,566.16,556.96,565.75,565.75,5138400
2014-01-08,569.3,569.95,562.98,566.93,566.93,4514100
2014-01-09,568.03,568.41,559.14,561.47,561.47,4196000
2014-01-10,565.86,565.86,557.5,561.44,561.44,4314700
2014-01-13,559.6,569.75,554.98,557.86,557.86,4869100
2014-01-14,565.3,571.78,560.4,570.99,570.99,4997400
2014-01-15,572.77,573.77,568.2,570.6,570.6,3925700
2014-01-16,570.84,575.22,570.29,574.37,574.37,3389600
2014-01-17,574.69,576.57,568.4,571.55,571.55,5437700
2014-01-21,576.71,578.24,571.93,578.09,578.09,3985400
2014-01-22,579.54,580.17,575.69,578.75,578.75,3163200
2014-01-23,576.25,577.49,573.46,576.3,576.3,3923400
2014-01-24,571.79,573.05,557.87,558.28,558.28,7835500
2014-01-27,559.41,559.61,537.64,547.06,547.06,8763800
2014-01-28,551.57,559.24,551.38,557.88,557.88,4449100
2014-01-29,555.94,557.25,546.16,549.88,549.88,4790600
2014-01-30,568.8,572.52,559.98,564.03,564.03,10248900
2014-01-31,581.89,589.44,571.85,586.67,586.67,11204900
2014-02-03,585.79,587.04,562.35,563.05,563.05,9197600
2014-02-04,565.32,573.77,564.83,565.4,565.4,5660300
2014-02-05,568.0,571.67,560.37,567.91,567.91,4820000
2014-02-06,571.85,576.33,570.07,576.23,576.23,3918300
2014-02-07,580.04,585.14,576.53,584.92,584.92,5306500
2014-02-10,582.11,587.38,580.73,582.68,582.68,3915500
2014-02-11,586.27,592.08,582.32,591.24,591.24,4128200
2014-02-12,590.66,591.16,586.87,589.51,589.51,3471300
2014-02-13,586.56,596.07,586.02,596.07,596.07,3696500
2014-02-14,593.94,598.3,592.55,597.51,597.51,4401800
2014-02-18,596.82,602.52,596.12,601.53,601.53,4245100
2014-02-19,598.76,600.7,594.88,597.29,597.29,4234500
2014-02-20,597.68,599.55,596.23,598.16,598.16,3423700
2014-02-21,600.0,601.03,597.53,598.01,598.01,3748800
2014-02-24,598.79,606.14,598.66,602.34,602.34,3370300
2014-02-25,604.04,608.29,601.3,606.06,606.06,2896000
2014-02-26,608.05,610.47,602.96,606.14,606.14,3990000
2014-02-27,605.26,608.16,604.57,605.67,605.67,2536300
2014-02-28,606.23,608.14,599.21,603.9,603.9,4657300
2014-03-03,599.48,600.02,592.22,597.46,597.46,4236900
2014-03-04,603.57,604.07,600.84,603.53,603.53,2954400
2014-03-05,603.6,607.59,601.79,605.19,605.19,2486500
2014-03-06,607.19,609.11,605.36,605.86,605.86,2552600
2014-03-07,609.44,609.53,601.81,603.47,603.47,3049900
2014-03-10,603.92,604.89,598.15,601.87,601.87,2444900
2014-03-11,602.96,603.24,594.45,596.12,596.12,3448200
2014-03-12,594.33,600.02,588.27,599.75,599.75,3954000
2014-03-13,600.07,601.34,588.55,590.69,590.69,4721500
2014-03-14,587.18,591.59,582.48,582.61,582.61,4617500
2014-03-17,585.81,594.67,585.25,592.2,592.2,4352200
2014-03-18,593.48,601.85,592.68,601.72,601.72,3653500
2014-03-19,601.98,602.08,593.35,595.75,595.75,3246700
2014-03-20,596.1,600.9,593.82,594.71,594.71,3391200
2014-03-21,599.26,600.91,587.4,587.7,587.7,6458700
2014-03-24,588.27,588.62,569.27,575.22,575.22,6113500
2014-03-25,579.23,581.14,569.79,575.62,575.62,4851700
2014-03-26,577.25,582.0,562.09,562.33,562.33,5193400
2014-03-27,564.89,564.89,549.9,555.41,555.41,13100
2014-03-28,558.13,563.33,555.61,556.93,556.93,41300
2014-03-31,563.79,563.9,553.88,553.92,553.92,10800
2014-04-01,555.65,565.34,555.65,564.06,564.06,7900
2014-04-02,596.71,601.52,559.12,563.9,563.9,147500
2014-04-03,566.73,584.07,561.05,566.62,566.62,5113100
2014-04-04,571.51,574.61,540.03,540.17,540.17,6386800
2014-04-07,537.78,545.48,524.27,535.21,535.21,4413700
2014-04-08,539.63,551.97,538.65,551.87,551.87,3159900
2014-04-09,556.56,562.28,549.93,561.05,561.05,3339900
2014-04-10,561.91,561.91,536.95,537.99,537.99,4047900
2014-04-11,529.64,537.05,523.65,527.7,527.7,3935600
2014-04-14,535.31,541.12,526.66,529.61,529.61,2582100
2014-04-15,533.88,535.51,515.62,533.51,533.51,3865600
2014-04-16,540.03,553.95,537.05,553.5,553.5,4906600
2014-04-17,545.81,546.5,528.25,533.17,533.17,6828200
2014-04-21,533.17,533.77,522.73,525.73,525.73,2573700
2014-04-22,525.75,534.29,524.63,531.89,531.89,2371800
2014-04-23,530.87,530.95,523.37,524.06,524.06,2057900
2014-04-24,527.17,528.74,519.26,522.29,522.29,1888300
2014-04-25,519.65,521.83,512.6,513.36,513.36,2106100
2014-04-28,514.35,515.76,500.05,514.32,514.32,3344700
2014-04-29,514.07,526.56,513.5,524.81,524.81,2706400
2014-04-30,524.71,525.11,519.66,523.78,523.78,1755900
2014-05-01,524.23,530.02,521.02,528.44,528.44,1910700
2014-05-02,530.84,531.08,522.74,525.04,525.04,1693100
2014-05-05,521.95,526.01,518.47,524.92,524.92,1026900
2014-05-06,522.36,523.93,512.24,512.32,512.32,1693600
2014-05-07,512.97,513.85,500.55,507.17,507.17,3233200
2014-05-08,505.68,514.4,503.68,508.21,508.21,2026800
2014-05-09,507.96,517.06,501.44,515.89,515.89,2446100
2014-05-12,520.65,527.29,516.17,527.02,527.02,1917800
2014-05-13,527.99,533.14,526.61,530.17,530.17,1657900
2014-05-14,530.09,530.09,522.42,523.77,523.77,1195000
2014-05-15,522.83,522.99,514.59,517.14,517.14,1709000
2014-05-16,518.54,518.95,512.62,517.78,517.78,1489300
2014-05-19,516.86,526.88,514.75,525.97,525.97,1281200
2014-05-20,526.84,533.3,523.42,526.87,526.87,1789600
2014-05-21,529.99,536.23,529.0,535.99,535.99,1199500
2014-05-22,538.17,544.61,537.82,542.08,542.08,1620200
2014-05-23,544.27,550.61,540.73,549.68,549.68,1937400
2014-05-27,552.96,562.9,551.32,562.86,562.86,2109900
2014-05-28,561.48,564.73,557.93,558.61,558.61,1656500
2014-05-29,560.27,560.92,555.65,557.02,557.02,1357800
2014-05-30,557.73,558.28,552.87,556.83,556.83,1776000
2014-06-02,557.63,557.83,542.75,550.9,550.9,1438900
2014-06-03,547.98,549.32,539.58,541.96,541.96,1871700
2014-06-04,538.54,545.61,535.8,541.68,541.68,1821400
2014-06-05,543.41,551.92,541.47,550.87,550.87,1693700
2014-06-06,555.01,555.01,545.93,553.29,553.29,1741500
2014-06-09,554.1,559.82,553.0,559.05,559.05,1471500
2014-06-10,557.44,560.52,554.85,557.48,557.48,1355400
2014-06-11,554.95,556.82,551.98,555.78,555.78,1103100
2014-06-12,554.25,554.94,545.46,548.33,548.33,1462400
2014-06-13,549.24,549.28,542.58,548.74,548.74,1223900
2014-06-16,546.26,546.61,538.56,541.3,541.3,1707200
2014-06-17,541.22,542.34,536.38,540.04,540.04,1448500
2014-06-18,541.88,550.53,541.03,550.34,550.34,1746500
2014-06-19,551.21,551.97,545.51,551.87,551.87,2463500
2014-06-20,553.8,554.53,547.38,553.32,553.32,4520700
2014-06-23,552.11,561.91,551.22,561.86,561.86,1541000
2014-06-24,562.1,569.51,557.94,561.53,561.53,2213200
2014-06-25,562.17,576.79,562.13,575.49,575.49,1974700
2014-06-26,577.82,579.26,568.72,572.85,572.85,1746700
2014-06-27,574.02,576.7,570.66,574.08,574.08,2243000
2014-06-30,575.5,576.4,571.61,572.13,572.13,1317300
2014-07-01,575.16,581.2,573.5,579.48,579.48,1451900
2014-07-02,580.16,582.24,577.22,579.15,579.15,1059200
2014-07-03,580.16,581.81,577.74,581.53,581.53,716100
2014-07-07,580.57,583.22,576.42,579.07,579.07,1067500
2014-07-08,574.5,576.36,563.04,567.97,567.97,1914700
2014-07-09,568.45,573.57,566.26,572.93,572.93,1119800
2014-07-10,562.82,573.44,561.92,567.98,567.98,1360400
2014-07-11,568.78,577.67,568.3,576.01,576.01,1626200
2014-07-14,579.41,582.01,574.87,581.67,581.67,1859100
2014-07-15,582.54,582.6,573.41,581.58,581.58,1627500
2014-07-16,584.78,585.18,579.02,579.47,579.47,1400900
2014-07-17,576.36,577.81,565.5,570.59,570.59,3024800
2014-07-18,589.76,593.54,578.82,591.83,591.83,4025100
2014-07-21,588.51,591.15,582.03,586.25,586.25,2067800
2014-07-22,587.49,596.37,587.37,591.49,591.49,1703800
2014-07-23,589.99,594.58,589.26,592.72,592.72,1236500
2014-07-24,593.19,596.22,588.53,590.11,590.11,1037900
2014-07-25,587.17,588.62,583.82,585.8,585.8,935000
2014-07-28,584.85,589.26,581.56,587.37,587.37,989500
2014-07-29,585.53,586.48,580.32,582.41,582.41,1353500
2014-07-30,583.34,586.28,580.81,584.21,584.21,1019200
2014-07-31,577.42,580.46,566.88,568.47,568.47,2108500
2014-08-01,567.28,572.81,559.77,562.97,562.97,1960600
2014-08-04,565.93,572.2,561.02,570.02,570.02,1431200
2014-08-05,566.93,568.85,559.53,561.98,561.98,1555500
2014-08-06,558.71,567.58,556.94,563.28,563.28,1338000
2014-08-07,564.89,566.77,558.03,560.28,560.28,1113900
2014-08-08,560.48,567.13,557.29,565.66,565.66,1498800
2014-08-11,566.87,567.37,562.9,564.77,564.77,1218000
2014-08-12,561.43,562.81,557.81,559.65,559.65,1546200
2014-08-13,564.21,571.86,562.66,571.64,571.64,1443200
2014-08-14,573.03,574.74,567.76,571.51,571.51,988100
2014-08-15,574.7,576.21,567.4,570.34,570.34,1523300
2014-08-18,572.96,581.31,572.85,578.98,578.98,1287600
2014-08-19,581.8,584.13,580.81,583.65,583.65,981300
2014-08-20,582.68,583.49,579.38,581.29,581.29,1039500
2014-08-21,580.63,581.3,577.96,580.18,580.18,917300
2014-08-22,580.4,582.04,577.46,579.37,579.37,791200
2014-08-25,581.52,581.8,575.83,577.03,577.03,1365100
2014-08-26,578.08,578.62,573.43,574.7,574.7,1644100
2014-08-27,574.11,575.33,566.99,567.88,567.88,1708000
2014-08-28,566.45,570.12,564.0,566.09,566.09,1296400
2014-08-29,568.21,568.91,563.97,568.47,568.47,1086700
2014-09-02,568.72,574.67,568.07,574.17,574.17,1582700
2014-09-03,576.83,579.8,571.86,574.78,574.78,1218400
2014-09-04,576.83,582.8,576.05,578.8,578.8,1462100
2014-09-05,580.79,583.34,578.77,582.88,582.88,1636800
2014-09-08,583.39,588.53,583.09,586.5,586.5,1434900
2014-09-09,585.68,585.78,576.83,577.83,577.83,1290700
2014-09-10,578.32,580.31,573.79,579.91,579.91,980000
2014-09-11,577.19,578.63,573.11,578.17,578.17,1224400
2014-09-12,577.82,578.46,571.32,572.47,572.47,1606000
2014-09-15,569.81,571.81,565.1,569.97,569.97,1601900
2014-09-16,569.63,578.32,569.53,576.78,576.78,1484400
2014-09-17,576.84,584.31,575.61,581.57,581.57,1697400
2014-09-18,583.79,586.32,581.8,586.05,586.05,1448500
2014-09-19,588.27,593.22,586.28,592.82,592.82,3746900
2014-09-22,590.57,590.7,580.27,584.16,584.16,1694100
2014-09-23,583.64,583.64,577.82,577.95,577.95,1475400
